177;arms_factory;2596.00;9.60;1714.00;0.86;0
177;arms_factory;2605.00;9.60;1711.00;3.52;0
177;industrial_complex;2605.00;9.60;1715.00;0.26;0
177;industrial_complex;2600.00;9.60;1713.00;2.93;0
177;industrial_complex;2603.00;9.60;1716.00;5.59;0
177;industrial_complex;2600.00;9.60;1714.00;1.97;0
177;industrial_complex;2619.00;9.60;1719.00;4.99;0
177;industrial_complex;2598.00;9.60;1715.00;6.20;0
177;air_base;2604.00;9.60;1713.00;4.04;0
177;supply_node;2579.00;9.50;1703.00;1.34;0
177;supply_node;2601.00;9.60;1713.00;2.81;0
177;supply_node;2617.00;9.60;1719.00;5.76;0
177;naval_base;2601.00;9.50;1710.00;-1.89;8845
177;naval_base;2578.00;9.60;1704.00;1.57;5454
177;naval_base;2618.00;9.60;1720.00;-1.57;8871
177;bunker;2603.00;9.60;1713.00;4.55;0
177;bunker;2617.00;9.60;1719.00;0.93;0
177;bunker;2580.00;9.60;1705.00;2.49;0
177;coastal_bunker;2598.00;9.60;1716.00;-1.89;0
177;coastal_bunker;2580.00;9.60;1706.00;1.57;0
177;coastal_bunker;2615.00;9.50;1718.00;-1.57;0
177;dockyard;2603.00;9.50;1708.00;0.14;0
177;anti_air_building;2596.00;9.60;1714.00;3.60;0
177;anti_air_building;2605.00;9.60;1711.00;6.26;0
177;anti_air_building;2602.00;9.60;1714.00;4.10;0
177;synthetic_refinery;2605.00;9.60;1712.00;5.66;0
177;fuel_silo;2603.00;9.60;1716.00;2.05;0
177;rocket_site;2619.00;9.60;1719.00;2.55;0
177;nuclear_reactor;2606.00;9.60;1714.00;4.11;0
177;floating_harbor;2587.00;9.50;1703.00;-1.57;7114
177;floating_harbor;2591.36;9.50;1716.21;1.25;9793
177;floating_harbor;2622.00;9.50;1713.00;-2.45;9845
178;arms_factory;2323.00;9.60;1549.00;0.36;0
178;arms_factory;2327.00;9.60;1554.00;4.48;0
178;arms_factory;2337.00;9.60;1547.00;0.86;0
178;arms_factory;2361.00;9.60;1554.00;3.52;0
178;arms_factory;2337.00;9.60;1547.00;0.26;0
178;arms_factory;2328.00;9.60;1555.00;2.93;0
178;industrial_complex;2339.00;9.60;1547.00;5.59;0
178;industrial_complex;2359.00;9.60;1552.00;1.97;0
178;industrial_complex;2340.00;9.60;1547.00;4.99;0
178;industrial_complex;2359.00;9.60;1553.00;6.20;0
178;industrial_complex;2337.00;9.60;1548.00;4.04;0
178;industrial_complex;2360.00;9.60;1553.00;0.42;0
178;air_base;2338.00;9.60;1548.00;3.44;0
178;naval_base;2314.00;9.50;1551.00;-1.57;210
178;bunker;2327.00;9.60;1554.00;0.32;0
178;coastal_bunker;2360.00;9.60;1556.00;-4.63;0
178;dockyard;2363.00;9.60;1558.00;-4.63;0
178;anti_air_building;2337.00;9.60;1547.00;0.93;0
178;anti_air_building;2324.00;9.60;1552.00;2.49;0
178;anti_air_building;2338.00;9.60;1547.00;5.15;0
178;synthetic_refinery;2359.00;9.60;1552.00;2.99;0
178;fuel_silo;2339.00;9.60;1547.00;4.20;0
178;rocket_site;2306.00;9.60;1558.00;3.60;0
178;nuclear_reactor;2359.00;9.60;1553.00;6.26;0
178;floating_harbor;2318.00;9.50;1552.00;1.57;13071
179;arms_factory;2437.00;9.68;1691.00;0.86;0
179;arms_factory;2448.00;9.88;1685.00;3.52;0
179;arms_factory;2450.00;9.75;1684.00;0.26;0
179;arms_factory;2447.00;9.93;1690.00;2.93;0
179;arms_factory;2450.00;9.82;1689.00;5.59;0
179;arms_factory;2442.00;9.60;1689.00;1.97;0
179;industrial_complex;2450.00;9.73;1679.00;4.99;0
179;industrial_complex;2443.00;9.68;1679.00;6.20;0
179;industrial_complex;2442.00;9.62;1679.00;4.04;0
179;industrial_complex;2435.00;9.60;1679.00;0.42;0
179;industrial_complex;2455.00;9.90;1693.00;3.44;0
179;industrial_complex;2456.00;9.93;1691.00;4.64;0
179;air_base;2445.00;9.90;1687.00;2.48;0
179;supply_node;2434.00;9.60;1698.00;4.99;0
179;supply_node;2437.00;9.68;1691.00;1.64;0
179;supply_node;2436.00;9.60;1678.00;4.23;0
179;supply_node;2436.00;9.60;1684.00;0.88;0
179;supply_node;2448.00;9.80;1679.00;3.81;0
179;supply_node;2452.00;9.82;1687.00;0.11;0
179;supply_node;2445.00;9.80;1690.00;3.05;0
179;supply_node;2444.00;9.85;1684.00;4.53;0
179;supply_node;2456.00;9.93;1692.00;2.29;0
179;naval_base;2433.00;9.50;1680.00;-1.57;8772
179;naval_base;2434.00;9.50;1686.00;-2.03;5336
179;naval_base;2434.00;9.50;1695.00;-1.89;5336
179;naval_base;2449.00;9.50;1676.00;0.59;5382
179;naval_base;2432.00;9.60;1700.00;-0.79;5336
179;bunker;2454.00;10.00;1689.00;4.71;0
179;bunker;2437.00;9.68;1691.00;2.55;0
179;bunker;2433.00;9.60;1700.00;4.11;0
179;bunker;2449.00;9.80;1681.00;0.49;0
179;bunker;2445.00;9.85;1688.00;3.15;0
179;bunker;2443.00;9.80;1681.00;6.18;0
179;bunker;2440.00;9.60;1678.00;1.10;0
179;bunker;2437.00;9.60;1683.00;5.22;0
179;bunker;2457.00;9.93;1692.00;3.06;0
179;coastal_bunker;2438.00;9.50;1678.00;-1.57;0
179;coastal_bunker;2433.00;9.50;1697.00;-0.79;0
179;coastal_bunker;2434.00;9.50;1687.00;-2.03;0
179;coastal_bunker;2447.00;9.50;1675.00;0.59;0
179;coastal_bunker;2434.00;9.50;1691.00;-1.89;0
179;dockyard;2434.00;9.50;1689.00;-1.89;0
179;anti_air_building;2456.00;9.93;1692.00;0.65;0
179;anti_air_building;2449.00;9.78;1687.00;4.78;0
179;anti_air_building;2450.00;9.85;1686.00;0.06;0
179;synthetic_refinery;2446.00;9.75;1692.00;4.18;0
179;fuel_silo;2449.00;9.88;1691.00;0.56;0
179;radar_station;2447.00;9.95;1689.00;2.32;0
179;rocket_site;2448.00;9.85;1682.00;6.24;0
179;nuclear_reactor;2447.00;9.85;1681.00;1.17;0
179;floating_harbor;2428.05;9.50;1692.05;-3.93;970
179;floating_harbor;2427.36;9.50;1694.21;1.25;980
179;floating_harbor;2428.00;9.50;1678.00;1.57;3790
179;floating_harbor;2427.74;9.50;1688.13;1.11;3866
179;floating_harbor;2453.88;9.50;1670.18;-2.55;6880
180;arms_factory;2463.00;11.90;1745.00;0.26;0
180;arms_factory;2458.00;10.48;1741.00;2.93;0
180;arms_factory;2441.00;9.95;1744.00;5.59;0
180;arms_factory;2463.00;11.00;1740.00;1.97;0
180;arms_factory;2444.00;10.80;1744.00;4.99;0
180;arms_factory;2441.00;9.88;1738.00;6.20;0
180;industrial_complex;2457.00;10.98;1738.00;4.04;0
180;industrial_complex;2458.00;10.88;1744.00;0.42;0
180;industrial_complex;2453.00;11.60;1742.00;3.44;0
180;industrial_complex;2460.00;11.82;1747.00;4.64;0
180;industrial_complex;2453.00;11.57;1741.00;2.48;0
180;industrial_complex;2436.00;9.70;1746.00;0.32;0
180;air_base;2461.00;11.30;1742.00;0.43;0
180;supply_node;2448.00;11.28;1739.00;4.23;0
180;supply_node;2465.00;11.00;1741.00;0.88;0
180;supply_node;2460.00;11.32;1745.00;3.81;0
180;supply_node;2448.00;11.93;1744.00;0.11;0
180;supply_node;2457.00;10.68;1739.00;3.05;0
180;supply_node;2439.00;9.62;1738.00;4.53;0
180;supply_node;2437.00;9.62;1745.00;2.29;0
180;naval_base;2435.00;9.50;1738.00;-1.57;8749
180;naval_base;2433.00;9.50;1747.00;-1.33;5284
180;bunker;2440.00;9.90;1746.00;4.10;0
180;bunker;2451.00;11.60;1744.00;5.66;0
180;bunker;2455.00;11.10;1742.00;2.05;0
180;bunker;2457.00;10.70;1743.00;4.71;0
180;bunker;2442.00;9.88;1741.00;2.55;0
180;bunker;2445.00;10.68;1741.00;4.11;0
180;bunker;2464.00;11.23;1742.00;0.49;0
180;coastal_bunker;2434.00;9.50;1745.00;-1.33;0
180;coastal_bunker;2435.00;9.50;1739.00;-1.57;0
180;dockyard;2436.00;9.50;1737.00;-1.57;0
180;anti_air_building;2458.00;10.60;1743.00;5.22;0
180;anti_air_building;2453.00;11.57;1741.00;3.06;0
180;anti_air_building;2443.00;10.12;1741.00;3.16;0
180;synthetic_refinery;2446.00;10.65;1741.00;1.00;0
180;fuel_silo;2437.00;9.62;1745.00;3.67;0
180;radar_station;2452.00;11.25;1743.00;1.30;0
180;rocket_site;2448.00;11.93;1744.00;1.61;0
180;nuclear_reactor;2436.00;9.60;1739.00;5.73;0
180;floating_harbor;2428.00;9.50;1738.00;1.57;9817
180;floating_harbor;2426.21;9.50;1742.30;-4.47;11673
181;arms_factory;2443.00;10.25;1717.00;5.59;0
181;arms_factory;2443.00;10.45;1728.00;1.97;0
181;arms_factory;2451.00;11.73;1725.00;4.99;0
181;arms_factory;2453.00;10.48;1717.00;6.20;0
181;arms_factory;2456.00;11.93;1726.00;4.04;0
181;arms_factory;2442.00;10.07;1715.00;0.42;0
181;industrial_complex;2444.00;10.10;1726.00;3.44;0
181;industrial_complex;2446.00;10.95;1719.00;4.64;0
181;industrial_complex;2459.00;11.25;1730.00;2.48;0
181;industrial_complex;2455.00;11.30;1724.00;0.32;0
181;industrial_complex;2457.00;11.07;1733.00;0.43;0
181;industrial_complex;2448.00;11.05;1723.00;4.55;0
181;air_base;2454.00;11.40;1730.00;0.93;0
181;supply_node;2457.00;11.07;1733.00;3.81;0
181;supply_node;2448.00;11.43;1734.00;0.11;0
181;supply_node;2458.00;11.88;1726.00;3.05;0
181;supply_node;2456.00;10.23;1717.00;4.53;0
181;supply_node;2450.00;10.60;1727.00;2.29;0
181;supply_node;2449.00;11.18;1720.00;5.23;0
181;supply_node;2444.00;10.55;1728.00;0.42;0
181;supply_node;2445.00;10.35;1715.00;4.46;0
181;bunker;2446.00;10.50;1729.00;5.66;0
181;bunker;2461.00;11.68;1726.00;2.05;0
181;bunker;2445.00;10.90;1733.00;4.71;0
181;bunker;2452.00;11.70;1726.00;2.55;0
181;bunker;2459.00;10.93;1732.00;4.11;0
181;bunker;2454.00;11.80;1724.00;0.49;0
181;bunker;2459.00;10.25;1717.00;3.15;0
181;bunker;2445.00;10.35;1715.00;6.18;0
181;anti_air_building;2456.00;11.18;1724.00;1.10;0
181;anti_air_building;2459.00;10.70;1733.00;5.22;0
181;anti_air_building;2447.00;10.62;1715.00;3.06;0
181;synthetic_refinery;2455.00;11.45;1730.00;3.16;0
181;fuel_silo;2455.00;10.95;1722.00;1.00;0
181;radar_station;2452.00;12.43;1725.00;3.54;0
181;rocket_site;2460.00;11.07;1731.00;0.05;0
181;nuclear_reactor;2449.00;11.25;1731.00;1.61;0
182;arms_factory;2914.00;9.60;1650.00;4.99;0
182;arms_factory;2898.00;9.60;1652.00;6.20;0
182;arms_factory;2923.00;10.55;1649.00;4.04;0
182;arms_factory;2919.00;9.60;1651.00;0.42;0
182;arms_factory;2909.00;9.60;1651.00;3.44;0
182;arms_factory;2917.00;9.60;1648.00;4.64;0
182;industrial_complex;2902.00;9.60;1652.00;2.48;0
182;industrial_complex;2912.00;9.60;1647.00;0.32;0
182;industrial_complex;2921.00;11.50;1649.00;0.43;0
182;industrial_complex;2923.00;10.07;1648.00;4.55;0
182;industrial_complex;2921.00;10.55;1648.00;0.93;0
182;industrial_complex;2917.00;9.60;1651.00;2.49;0
182;air_base;2916.00;9.60;1647.00;5.15;0
182;supply_node;2908.00;9.60;1650.00;3.05;0
182;supply_node;2927.00;9.60;1648.00;4.53;0
182;supply_node;2916.00;9.60;1648.00;2.29;0
182;supply_node;2898.00;9.60;1652.00;5.23;0
182;naval_base;2894.00;9.50;1651.00;-1.57;225
182;naval_base;2922.00;9.50;1647.00;0.00;428
182;naval_base;2915.00;9.50;1646.00;-0.59;5961
182;naval_base;2907.00;9.50;1650.00;-0.79;5961
182;bunker;2902.00;9.60;1651.00;4.71;0
182;bunker;2913.00;9.60;1647.00;2.55;0
182;bunker;2912.00;9.60;1650.00;4.11;0
182;bunker;2929.00;9.60;1648.00;0.49;0
182;coastal_bunker;2897.00;9.60;1654.00;-3.93;0
182;coastal_bunker;2924.00;9.50;1647.00;0.00;0
182;coastal_bunker;2914.00;9.50;1646.00;-0.59;0
182;coastal_bunker;2909.00;9.50;1649.00;-0.79;0
182;dockyard;2899.00;9.60;1654.00;-3.93;0
182;anti_air_building;2918.00;9.60;1648.00;3.16;0
182;anti_air_building;2915.00;9.60;1651.00;1.00;0
182;anti_air_building;2905.00;9.60;1651.00;3.67;0
182;synthetic_refinery;2914.00;9.60;1650.00;0.05;0
182;fuel_silo;2912.00;9.60;1649.00;1.61;0
182;radar_station;2915.00;9.60;1651.00;5.72;0
182;rocket_site;2897.00;9.60;1653.00;0.65;0
182;nuclear_reactor;2909.00;9.60;1651.00;4.78;0
182;floating_harbor;2905.00;9.50;1623.00;-3.22;1164
182;floating_harbor;2922.87;9.50;1656.26;0.46;4170
182;floating_harbor;2910.12;9.50;1639.18;-3.73;9940
182;floating_harbor;2888.00;9.50;1652.00;1.57;12058
183;arms_factory;3030.00;9.60;1649.00;4.04;0
183;arms_factory;3027.00;9.73;1646.00;0.42;0
183;arms_factory;3028.00;9.65;1643.00;3.44;0
183;arms_factory;3039.00;9.60;1648.00;4.64;0
183;arms_factory;3023.00;9.60;1646.00;2.48;0
183;arms_factory;3041.00;9.60;1651.00;0.32;0
183;industrial_complex;3032.00;9.60;1649.00;0.43;0
183;industrial_complex;3021.00;9.60;1646.00;4.55;0
183;industrial_complex;3037.00;9.60;1651.00;0.93;0
183;industrial_complex;3032.00;9.60;1648.00;2.49;0
183;industrial_complex;3034.00;9.62;1645.00;5.15;0
183;industrial_complex;3033.00;9.60;1651.00;2.99;0
183;air_base;3030.00;9.60;1648.00;4.20;0
183;supply_node;3029.00;9.80;1645.00;2.29;0
183;supply_node;3037.00;9.60;1651.00;5.23;0
183;naval_base;3048.00;9.50;1654.00;-4.12;6419
183;naval_base;3022.00;9.50;1643.00;-1.29;6608
183;bunker;3039.00;9.60;1650.00;5.66;0
183;bunker;3027.00;9.75;1645.00;2.05;0
183;coastal_bunker;3030.00;9.65;1643.00;1.29;0
183;coastal_bunker;3046.00;9.50;1653.00;-4.12;0
183;dockyard;3049.00;9.60;1655.00;-4.12;0
183;anti_air_building;3036.00;9.60;1644.00;0.49;0
183;anti_air_building;3031.00;9.60;1650.00;3.15;0
183;anti_air_building;3028.00;9.65;1647.00;6.18;0
183;synthetic_refinery;3031.00;9.70;1644.00;1.10;0
183;fuel_silo;3040.00;9.60;1649.00;5.22;0
183;radar_station;3035.00;9.60;1649.00;1.37;0
183;rocket_site;3027.00;9.73;1644.00;3.16;0
183;nuclear_reactor;3036.00;9.60;1649.00;1.00;0
183;floating_harbor;3042.73;9.50;1641.08;-1.85;7193
183;floating_harbor;3045.82;9.50;1656.88;-0.98;11984
184;arms_factory;2909.00;10.30;1737.00;3.44;0
184;arms_factory;2931.00;10.07;1738.00;4.64;0
184;arms_factory;2906.00;9.95;1735.00;2.48;0
184;arms_factory;2912.00;9.73;1735.00;0.32;0
184;arms_factory;2902.00;11.18;1739.00;0.43;0
184;arms_factory;2906.00;10.25;1737.00;4.55;0
184;industrial_complex;2929.00;10.32;1737.00;0.93;0
184;industrial_complex;2914.00;9.82;1736.00;2.49;0
184;industrial_complex;2918.00;9.60;1734.00;5.15;0
184;industrial_complex;2908.00;10.43;1738.00;2.99;0
184;industrial_complex;2911.00;9.60;1729.00;4.20;0
184;industrial_complex;2930.00;10.15;1736.00;0.94;0
184;air_base;2911.00;9.93;1736.00;3.60;0
184;supply_node;2905.00;10.60;1738.00;0.42;0
184;supply_node;2915.00;9.65;1735.00;4.46;0
184;supply_node;2930.00;9.93;1734.00;5.94;0
184;supply_node;2934.00;9.62;1740.00;2.59;0
184;supply_node;2924.00;9.60;1735.00;0.35;0
184;naval_base;2911.00;9.50;1733.00;0.00;7452
184;naval_base;2929.00;9.50;1732.00;-0.79;7452
184;naval_base;2907.00;9.50;1733.00;0.79;7452
184;naval_base;2924.00;9.50;1733.00;-0.59;7452
184;bunker;2921.00;9.75;1736.00;1.10;0
184;bunker;2921.00;9.60;1735.00;5.22;0
184;bunker;2931.00;10.05;1736.00;3.06;0
184;bunker;2905.00;11.78;1740.00;3.16;0
184;bunker;2933.00;9.73;1741.00;1.00;0
184;bunker;2910.00;9.80;1734.00;3.67;0
184;coastal_bunker;2928.00;9.50;1732.00;-0.79;0
184;coastal_bunker;2920.00;9.50;1733.00;-0.59;0
184;coastal_bunker;2911.00;9.60;1730.00;0.79;0
184;coastal_bunker;2919.00;9.50;1733.00;0.00;0
184;dockyard;2930.00;9.50;1731.00;-0.79;0
184;anti_air_building;2920.00;9.60;1735.00;0.06;0
184;anti_air_building;2913.00;10.80;1738.00;4.18;0
184;anti_air_building;2904.00;10.70;1738.00;0.56;0
184;synthetic_refinery;2905.00;11.78;1740.00;2.12;0
184;fuel_silo;2924.00;9.75;1736.00;6.24;0
184;radar_station;2919.00;9.75;1736.00;3.02;0
184;rocket_site;2915.00;10.10;1737.00;5.29;0
184;nuclear_reactor;2909.00;10.07;1735.00;0.57;0
184;floating_harbor;2914.95;9.50;1725.05;-2.36;9930
184;floating_harbor;2915.00;9.50;1725.00;-3.14;11774
184;floating_harbor;2922.05;9.50;1726.05;-3.93;11905
184;floating_harbor;2918.12;9.50;1726.18;-3.73;13559
185;arms_factory;2861.00;9.88;1704.00;2.48;0
185;arms_factory;2844.00;9.98;1719.00;0.32;0
185;arms_factory;2861.00;9.75;1703.00;0.43;0
185;arms_factory;2858.00;11.03;1711.00;4.55;0
185;arms_factory;2862.00;12.88;1730.00;0.93;0
185;arms_factory;2852.00;9.95;1713.00;2.49;0
185;industrial_complex;2868.00;9.82;1697.00;5.15;0
185;industrial_complex;2857.00;12.62;1722.00;2.99;0
185;industrial_complex;2861.00;9.60;1697.00;4.20;0
185;industrial_complex;2859.00;10.23;1708.00;0.94;0
185;industrial_complex;2861.00;11.57;1726.00;3.60;0
185;industrial_complex;2859.00;9.78;1707.00;6.26;0
185;air_base;2848.00;10.68;1720.00;4.10;0
185;supply_node;2855.00;12.98;1723.00;5.94;0
185;supply_node;2845.00;10.10;1719.00;2.59;0
185;supply_node;2853.00;10.55;1694.00;0.35;0
185;supply_node;2865.00;9.70;1698.00;1.83;0
185;supply_node;2854.00;11.12;1718.00;4.76;0
185;supply_node;2863.00;11.73;1721.00;1.07;0
185;supply_node;2850.00;9.70;1712.00;4.00;0
185;supply_node;2862.00;12.10;1728.00;0.65;0
185;supply_node;2856.00;10.07;1709.00;3.24;0
185;supply_node;2841.00;9.50;1714.00;6.18;0
185;supply_node;2863.00;13.00;1713.00;1.37;0
185;supply_node;2867.00;12.00;1706.00;5.41;0
185;supply_node;2858.00;9.75;1702.00;2.07;0
185;naval_base;2852.00;9.50;1701.00;-3.14;5913
185;naval_base;2855.00;9.50;1702.00;-0.24;5913
185;naval_base;2846.00;9.50;1713.00;-1.25;5864
185;naval_base;2862.00;9.50;1695.00;-0.32;5913
185;naval_base;2845.00;9.50;1715.00;-1.57;5864
185;naval_base;2854.00;9.50;1705.00;-0.64;5913
185;naval_base;2844.00;9.50;1711.00;1.57;5864
185;bunker;2851.00;10.43;1716.00;4.18;0
185;bunker;2844.00;9.98;1719.00;0.56;0
185;bunker;2859.00;9.78;1700.00;2.12;0
185;bunker;2851.00;9.85;1713.00;6.24;0
185;bunker;2855.00;9.62;1706.00;1.17;0
185;bunker;2856.00;13.62;1724.00;5.29;0
185;bunker;2859.00;12.28;1716.00;0.57;0
185;bunker;2866.00;9.80;1696.00;3.23;0
185;bunker;2869.00;11.95;1708.00;5.89;0
185;bunker;2859.00;12.38;1725.00;3.73;0
185;bunker;2864.00;11.32;1723.00;3.84;0
185;bunker;2841.00;9.60;1716.00;1.68;0
185;bunker;2853.00;10.55;1694.00;5.80;0
185;coastal_bunker;2841.00;9.60;1717.00;1.57;0
185;coastal_bunker;2856.00;9.50;1685.00;-3.14;0
185;coastal_bunker;2843.00;9.50;1718.00;-1.57;0
185;coastal_bunker;2867.00;9.50;1695.00;-0.32;0
185;coastal_bunker;2853.00;9.50;1707.00;-0.64;0
185;coastal_bunker;2848.00;9.50;1712.00;-1.25;0
185;coastal_bunker;2859.00;9.50;1698.00;-0.24;0
185;dockyard;2852.00;9.50;1701.00;-3.14;0
185;anti_air_building;2864.00;13.05;1713.00;2.79;0
185;anti_air_building;2851.00;9.85;1713.00;0.63;0
185;anti_air_building;2861.00;13.38;1718.00;3.30;0
185;synthetic_refinery;2850.00;9.70;1712.00;5.96;0
185;fuel_silo;2864.00;12.35;1710.00;2.70;0
185;radar_station;2856.00;10.07;1709.00;5.68;0
185;rocket_site;2864.00;11.90;1709.00;1.74;0
185;nuclear_reactor;2864.00;11.62;1725.00;4.41;0
185;floating_harbor;2836.00;9.50;1719.00;1.57;914
185;floating_harbor;2853.00;9.50;1703.00;0.00;1106
185;floating_harbor;2855.00;9.50;1682.00;-3.75;1205
185;floating_harbor;2840.36;9.50;1708.79;-4.39;9805
185;floating_harbor;2848.80;9.50;1699.40;-3.79;9916
185;floating_harbor;2821.00;9.50;1713.00;-4.66;10203
185;floating_harbor;2855.30;9.50;1691.21;-3.39;12001
186;arms_factory;2878.00;10.95;1687.00;0.43;0
186;arms_factory;2868.00;9.62;1677.00;4.55;0
186;arms_factory;2875.00;10.07;1679.00;0.93;0
186;arms_factory;2874.00;9.78;1677.00;2.49;0
186;arms_factory;2870.00;10.28;1687.00;5.15;0
186;arms_factory;2878.00;10.93;1685.00;2.99;0
186;industrial_complex;2881.00;10.18;1685.00;4.20;0
186;industrial_complex;2865.00;9.60;1687.00;0.94;0
186;industrial_complex;2867.00;9.60;1684.00;3.60;0
186;industrial_complex;2874.00;10.38;1692.00;6.26;0
186;industrial_complex;2875.00;11.05;1688.00;4.10;0
186;industrial_complex;2870.00;9.75;1684.00;5.66;0
186;air_base;2870.00;9.78;1683.00;2.05;0
186;supply_node;2869.00;9.68;1677.00;0.35;0
186;supply_node;2874.00;11.05;1684.00;1.83;0
186;supply_node;2883.00;9.62;1674.00;4.76;0
186;supply_node;2865.00;9.60;1687.00;1.07;0
186;supply_node;2886.00;9.98;1685.00;4.00;0
186;supply_node;2873.00;10.70;1690.00;0.65;0
186;supply_node;2876.00;9.50;1674.00;3.24;0
186;naval_base;2878.00;9.50;1672.00;0.32;225
186;naval_base;2893.00;9.60;1683.00;1.19;6801
186;naval_base;2887.00;9.60;1672.00;1.57;6801
186;naval_base;2865.00;9.50;1684.00;-2.03;5913
186;naval_base;2868.00;9.50;1676.00;-2.03;5913
186;naval_base;2878.00;9.73;1692.00;-2.90;5913
186;bunker;2873.00;10.68;1691.00;1.61;0
186;bunker;2870.00;10.45;1688.00;5.73;0
186;bunker;2871.00;9.68;1678.00;0.65;0
186;bunker;2876.00;10.20;1680.00;4.78;0
186;bunker;2882.00;9.93;1684.00;0.06;0
186;bunker;2872.00;9.68;1678.00;4.18;0
186;bunker;2885.00;9.68;1674.00;0.56;0
186;coastal_bunker;2871.00;9.50;1672.00;0.46;0
186;coastal_bunker;2892.00;9.60;1684.00;1.19;0
186;coastal_bunker;2874.00;9.50;1676.00;0.32;0
186;coastal_bunker;2884.00;9.50;1673.00;0.28;0
186;coastal_bunker;2873.00;10.00;1693.00;-2.90;0
186;coastal_bunker;2863.00;9.60;1689.00;-2.03;0
186;dockyard;2892.00;9.60;1684.00;1.19;0
186;anti_air_building;2875.00;11.05;1685.00;3.73;0
186;anti_air_building;2868.00;9.88;1688.00;3.84;0
186;anti_air_building;2869.00;9.98;1686.00;1.68;0
186;synthetic_refinery;2878.00;9.95;1674.00;5.80;0
186;fuel_silo;2874.00;11.03;1689.00;0.72;0
186;radar_station;2878.00;10.30;1679.00;4.72;0
186;rocket_site;2879.00;10.57;1683.00;0.12;0
186;nuclear_reactor;2870.00;9.65;1678.00;4.25;0
186;floating_harbor;2860.74;9.50;1681.13;1.11;1173
186;floating_harbor;2886.92;9.50;1660.27;-2.86;4178
186;floating_harbor;2856.74;9.50;1691.13;1.11;4193
186;floating_harbor;2897.50;9.50;1680.40;-1.95;7096
186;floating_harbor;2855.00;9.50;1682.00;-4.10;7211
186;floating_harbor;2879.21;9.50;1664.36;-2.82;11965
187;arms_factory;2936.00;9.60;1706.00;0.93;0
187;arms_factory;2933.00;9.60;1707.00;2.49;0
187;arms_factory;2936.00;9.60;1706.00;5.15;0
187;arms_factory;2934.00;9.60;1707.00;2.99;0
187;arms_factory;2923.00;9.50;1727.00;4.20;0
187;arms_factory;2934.00;9.60;1707.00;0.94;0
187;industrial_complex;2934.00;9.60;1708.00;3.60;0
187;industrial_complex;2925.00;9.60;1727.00;6.26;0
187;industrial_complex;2934.00;9.60;1708.00;4.10;0
187;industrial_complex;2925.00;9.60;1727.00;5.66;0
187;industrial_complex;2933.00;9.60;1706.00;2.05;0
187;industrial_complex;2934.00;9.60;1709.00;4.71;0
187;air_base;2933.00;9.60;1706.00;2.55;0
187;supply_node;2923.00;9.50;1726.00;4.76;0
187;naval_base;2906.00;9.50;1680.00;-2.03;6801
187;naval_base;2941.00;9.50;1685.00;0.67;7226
187;naval_base;2925.00;9.60;1727.00;-3.93;7452
187;bunker;2922.00;9.50;1727.00;3.06;0
187;bunker;2933.00;9.60;1709.00;3.16;0
187;bunker;2922.00;9.60;1676.00;1.00;0
187;coastal_bunker;2921.00;9.50;1682.00;1.25;0
187;coastal_bunker;2943.00;9.60;1687.00;0.67;0
187;coastal_bunker;2925.00;9.50;1726.00;-3.93;0
187;dockyard;2924.00;9.50;1726.00;-3.93;0
187;anti_air_building;2925.00;9.60;1727.00;0.65;0
187;anti_air_building;2922.00;9.60;1676.00;4.78;0
187;anti_air_building;2933.00;9.60;1706.00;0.06;0
187;synthetic_refinery;2923.00;9.50;1726.00;4.18;0
187;fuel_silo;2934.00;9.60;1706.00;0.56;0
187;rocket_site;2924.00;9.50;1726.00;6.24;0
187;nuclear_reactor;2936.00;9.60;1706.00;1.17;0
187;floating_harbor;2899.74;9.50;1685.13;1.11;3401
187;floating_harbor;2945.37;9.50;1680.53;-2.47;6550
187;floating_harbor;2928.95;9.50;1731.95;-0.79;8435
188;arms_factory;2860.00;9.60;1967.00;5.15;0
188;arms_factory;2871.00;9.60;1956.00;2.99;0
188;arms_factory;2863.00;9.60;1959.00;4.20;0
188;arms_factory;2866.00;9.60;1959.00;0.94;0
188;arms_factory;2864.00;9.60;1960.00;3.60;0
188;arms_factory;2861.00;9.50;1963.00;6.26;0
188;industrial_complex;2861.00;9.50;1964.00;4.10;0
188;industrial_complex;2870.00;9.60;1956.00;5.66;0
188;industrial_complex;2869.00;9.60;1957.00;2.05;0
188;industrial_complex;2867.00;9.60;1958.00;4.71;0
188;industrial_complex;2863.00;9.60;1960.00;2.55;0
188;industrial_complex;2862.00;9.50;1961.00;4.11;0
188;air_base;2861.00;9.50;1964.00;0.49;0
188;supply_node;2866.00;9.60;1959.00;4.00;0
188;naval_base;2860.00;9.50;1959.00;-2.13;2256
188;bunker;2871.00;9.60;1957.00;1.10;0
188;coastal_bunker;2857.00;9.50;1960.00;-2.13;0
188;dockyard;2859.00;9.50;1966.00;-2.13;0
188;anti_air_building;2865.00;9.60;1961.00;3.16;0
188;anti_air_building;2863.00;9.60;1963.00;1.00;0
188;anti_air_building;2879.00;9.60;1955.00;3.67;0
188;synthetic_refinery;2872.00;9.60;1956.00;0.05;0
188;fuel_silo;2864.00;9.60;1959.00;1.61;0
188;rocket_site;2865.00;9.60;1961.00;0.65;0
188;nuclear_reactor;2862.00;9.50;1963.00;4.78;0
188;floating_harbor;2852.06;9.50;1967.71;1.01;3288
